empresa;linha;sentido;hora;dia
jotur;0372;IDA;13:00;UTIL
jotur;0372;IDA;14:00;UTIL
jotur;0372;IDA;15:00;UTIL
jotur;0372;IDA;16:00;UTIL
jotur;0372;IDA;17:00;UTIL
jotur;0372;IDA;17:55;UTIL
jotur;0372;IDA;19:15;UTIL
jotur;0372;IDA;20:10;UTIL
jotur;0372;IDA;06:00;SABADO
jotur;0372;IDA;08:00;SABADO
jotur;0372;IDA;10:00;SABADO
jotur;0372;IDA;12:50;SABADO
jotur;0372;VOLTA;06:15;UTIL
jotur;0372;VOLTA;08:05;UTIL
jotur;0372;VOLTA;09:00;UTIL
jotur;0372;VOLTA;10:00;UTIL
jotur;0372;VOLTA;11:00;UTIL
jotur;0372;VOLTA;12:00;UTIL
jotur;0372;VOLTA;13:00;UTIL
jotur;0372;VOLTA;14:05;UTIL
jotur;0372;VOLTA;15:00;UTIL
jotur;0372;VOLTA;16:00;UTIL
jotur;0372;VOLTA;17:00;UTIL
jotur;0372;VOLTA;17:45;UTIL
jotur;0372;VOLTA;18:15;UTIL
jotur;0372;VOLTA;19:05;UTIL
jotur;0372;VOLTA;20:05;UTIL
jotur;0372;VOLTA;21:00;UTIL
jotur;0372;VOLTA;07:00;SABADO
jotur;0372;VOLTA;09:00;SABADO
jotur;0372;VOLTA;12:10;SABADO
jotur;0372;VOLTA;13:30;SABADO
jotur;0247;IDA;05:20;UTIL
jotur;0247;IDA;06:10;UTIL
jotur;0247;IDA;07:00;UTIL
jotur;0247;VOLTA;16:40;UTIL
jotur;0247;VOLTA;18:30;UTIL
jotur;0247;VOLTA;19:25;UTIL
jotur;0249;IDA;05:35;UTIL
jotur;0249;IDA;06:00;UTIL
jotur;0249;IDA;06:20;UTIL
jotur;0249;IDA;08:20;UTIL
jotur;0249;IDA;10:30;UTIL
jotur;0249;IDA;12:20;UTIL
jotur;0249;IDA;15:00;UTIL
jotur;0249;IDA;15:40;UTIL
jotur;0249;IDA;16:55;UTIL
jotur;0249;IDA;18:30;UTIL
jotur;0249;IDA;05:20;SABADO
jotur;0249;IDA;06:50;SABADO
jotur;0249;IDA;13:30;SABADO
jotur;0249;IDA;14:25;SABADO
jotur;0249;IDA;15:15;DOMINGO_FERIADO
jotur;0249;VOLTA;09:15;UTIL
jotur;0249;VOLTA;10:20;UTIL
jotur;0249;VOLTA;11:20;UTIL
jotur;0249;VOLTA;12:35;UTIL
jotur;0249;VOLTA;14:05;UTIL
jotur;0249;VOLTA;16:00;UTIL
jotur;0249;VOLTA;17:05;UTIL
jotur;0249;VOLTA;18:00;UTIL
jotur;0249;VOLTA;18:50;UTIL
jotur;0249;VOLTA;19:10;UTIL
jotur;0249;VOLTA;20:00;UTIL
jotur;0249;VOLTA;14:35;SABADO
jotur;0249;VOLTA;16:00;SABADO
jotur;0249;VOLTA;22:15;SABADO
jotur;0249;VOLTA;14:30;DOMINGO_FERIADO
jotur;0249;VOLTA;16:40;DOMINGO_FERIADO
jotur;0248;IDA;04:45;UTIL
jotur;0248;IDA;05:50;UTIL
jotur;0248;IDA;06:50;UTIL
jotur;0248;VOLTA;15:30;UTIL
jotur;0248;VOLTA;18:20;UTIL
jotur;0248;VOLTA;18:20;SABADO
jotur;5039;IDA;05:30;UTIL
jotur;5039;IDA;06:55;UTIL
jotur;5039;IDA;08:20;UTIL
jotur;5039;IDA;09:20;UTIL
jotur;5039;IDA;10:00;UTIL
jotur;5039;IDA;10:30;UTIL
jotur;5039;IDA;12:50;UTIL
jotur;5039;IDA;13:10;UTIL
jotur;5039;IDA;13:30;UTIL
jotur;5039;IDA;14:40;UTIL
jotur;5039;IDA;16:00;UTIL
jotur;5039;IDA;05:50;SABADO
jotur;5039;IDA;06:50;SABADO
jotur;5039;IDA;08:50;SABADO
jotur;5039;IDA;12:05;SABADO
jotur;5039;IDA;14:20;SABADO
jotur;5039;IDA;16:00;SABADO
jotur;5039;IDA;17:50;SABADO
jotur;5039;IDA;20:15;SABADO
jotur;5039;IDA;05:45;DOMINGO_FERIADO
jotur;5039;IDA;09:45;DOMINGO_FERIADO
jotur;5039;IDA;14:00;DOMINGO_FERIADO
jotur;5039;IDA;16:55;DOMINGO_FERIADO
jotur;5039;IDA;18:15;DOMINGO_FERIADO
jotur;5039;IDA;21:30;DOMINGO_FERIADO
jotur;5039;VOLTA;09:00;UTIL
jotur;5039;VOLTA;10:10;UTIL
jotur;5039;VOLTA;11:05;UTIL
jotur;5039;VOLTA;11:50;UTIL
jotur;5039;VOLTA;14:10;UTIL
jotur;5039;VOLTA;15:10;UTIL
jotur;5039;VOLTA;16:00;UTIL
jotur;5039;VOLTA;17:40;UTIL
jotur;5039;VOLTA;21:30;UTIL
jotur;5039;VOLTA;23:00;UTIL
jotur;5039;VOLTA;07:30;SABADO
jotur;5039;VOLTA;09:30;SABADO
jotur;5039;VOLTA;10:35;SABADO
jotur;5039;VOLTA;12:20;SABADO
jotur;5039;VOLTA;14:00;SABADO
jotur;5039;VOLTA;17:30;SABADO
jotur;5039;VOLTA;19:00;SABADO
jotur;5039;VOLTA;21:10;SABADO
jotur;5039;VOLTA;07:35;DOMINGO_FERIADO
jotur;5039;VOLTA;08:30;DOMINGO_FERIADO
jotur;5039;VOLTA;11:30;DOMINGO_FERIADO
jotur;5039;VOLTA;19:50;DOMINGO_FERIADO
jotur;503;IDA;07:45;UTIL
jotur;503;IDA;08:55;UTIL
jotur;503;IDA;09:40;UTIL
jotur;503;IDA;10:50;UTIL
jotur;503;IDA;11:30;UTIL
jotur;503;IDA;14:05;UTIL
jotur;503;IDA;15:40;UTIL
jotur;503;IDA;20:20;UTIL
jotur;503;IDA;05:00;SABADO
jotur;503;IDA;06:00;SABADO
jotur;503;IDA;07:50;SABADO
jotur;503;IDA;09:50;SABADO
jotur;503;IDA;11:00;SABADO
jotur;503;IDA;12:45;SABADO
jotur;503;IDA;15:10;SABADO
jotur;503;IDA;17:00;SABADO
jotur;503;IDA;18:40;SABADO
jotur;503;IDA;19:20;SABADO
jotur;503;IDA;21:30;SABADO
jotur;503;IDA;07:50;DOMINGO_FERIADO
jotur;503;IDA;08:45;DOMINGO_FERIADO
jotur;503;IDA;11:45;DOMINGO_FERIADO
jotur;503;IDA;15:00;DOMINGO_FERIADO
jotur;503;IDA;19:00;DOMINGO_FERIADO
jotur;503;IDA;20:10;DOMINGO_FERIADO
jotur;503;VOLTA;07:25;UTIL
jotur;503;VOLTA;08:35;UTIL
jotur;503;VOLTA;09:20;UTIL
jotur;503;VOLTA;09:40;UTIL
jotur;503;VOLTA;10:30;UTIL
jotur;503;VOLTA;14:30;UTIL
jotur;503;VOLTA;15:30;UTIL
jotur;503;VOLTA;16:20;UTIL
jotur;503;VOLTA;19:55;UTIL
jotur;503;VOLTA;06:30;SABADO
jotur;503;VOLTA;08:30;SABADO
jotur;503;VOLTA;11:35;SABADO
jotur;503;VOLTA;14:50;SABADO
jotur;503;VOLTA;15:40;SABADO
jotur;503;VOLTA;16:40;SABADO
jotur;503;VOLTA;18:15;SABADO
jotur;503;VOLTA;19:55;SABADO
jotur;503;VOLTA;22:20;SABADO
jotur;503;VOLTA;05:30;DOMINGO_FERIADO
jotur;503;VOLTA;09:30;DOMINGO_FERIADO
jotur;503;VOLTA;13:40;DOMINGO_FERIADO
jotur;503;VOLTA;14:40;DOMINGO_FERIADO
jotur;503;VOLTA;16:35;DOMINGO_FERIADO
jotur;503;VOLTA;17:55;DOMINGO_FERIADO
jotur;503;VOLTA;18:40;DOMINGO_FERIADO
jotur;503;VOLTA;21:10;DOMINGO_FERIADO
jotur;5037;IDA;05:00;UTIL
jotur;5037;IDA;05:55;UTIL
jotur;5037;IDA;06:45;UTIL
jotur;5037;IDA;11:45;UTIL
jotur;5037;IDA;12:20;UTIL
jotur;5037;IDA;16:50;UTIL
jotur;5037;IDA;18:20;UTIL
jotur;5037;IDA;18:40;UTIL
jotur;5037;IDA;21:50;UTIL
jotur;5037;VOLTA;07:55;UTIL
jotur;5037;VOLTA;10:40;UTIL
jotur;5037;VOLTA;11:20;UTIL
jotur;5037;VOLTA;12:55;UTIL
jotur;5037;VOLTA;17:35;UTIL
jotur;5037;VOLTA;18:45;UTIL
jotur;5037;VOLTA;19:10;UTIL
jotur;5037;VOLTA;22:05;UTIL
jotur;5022;IDA;11:10;UTIL
jotur;5036;IDA;05:40;UTIL
jotur;5036;IDA;06:45;UTIL
jotur;5036;IDA;07:00;UTIL
jotur;5036;IDA;14:55;UTIL
jotur;5036;IDA;16:30;UTIL
jotur;5036;IDA;18:25;UTIL
jotur;5036;IDA;19:15;UTIL
jotur;5036;VOLTA;13:30;UTIL
jotur;5036;VOLTA;17:35;UTIL
jotur;5036;VOLTA;18:35;UTIL
jotur;5036;VOLTA;22:10;DOMINGO_FERIADO
jotur;0245;IDA;06:25;UTIL
jotur;0245;IDA;12:30;UTIL
jotur;0245;VOLTA;11:35;UTIL
jotur;0289;IDA;06:10;UTIL
jotur;0289;IDA;06:25;UTIL
jotur;0289;IDA;07:25;UTIL
jotur;0289;IDA;07:55;UTIL
jotur;0289;IDA;10:50;UTIL
jotur;0289;IDA;11:45;UTIL
jotur;0289;IDA;13:00;UTIL
jotur;0289;IDA;14:30;UTIL
jotur;0289;IDA;15:15;UTIL
jotur;0289;IDA;16:55;UTIL
jotur;0289;IDA;19:05;UTIL
jotur;02810;IDA;06:35;UTIL
jotur;02810;VOLTA;16:10;UTIL
jotur;0287;IDA;04:40;UTIL
jotur;0287;IDA;08:50;UTIL
jotur;0287;IDA;09:55;UTIL
jotur;0287;IDA;16:25;UTIL
jotur;0287;IDA;05:45;SABADO
jotur;0287;IDA;06:40;SABADO
jotur;0287;IDA;13:55;SABADO
jotur;0287;IDA;15:15;SABADO
jotur;0287;IDA;16:20;SABADO
jotur;0287;IDA;17:20;SABADO
jotur;0287;IDA;18:20;SABADO
jotur;0287;IDA;05:30;DOMINGO_FERIADO
jotur;0287;IDA;07:30;DOMINGO_FERIADO
jotur;0287;IDA;12:55;DOMINGO_FERIADO
jotur;0287;IDA;14:50;DOMINGO_FERIADO
jotur;0287;IDA;17:55;DOMINGO_FERIADO
jotur;0287;VOLTA;14:10;UTIL
jotur;0287;VOLTA;15:15;UTIL
jotur;0287;VOLTA;16:30;UTIL
jotur;0287;VOLTA;16:50;UTIL
jotur;0287;VOLTA;17:15;UTIL
jotur;0287;VOLTA;17:40;UTIL
jotur;0287;VOLTA;18:10;UTIL
jotur;0287;VOLTA;19:05;UTIL
jotur;0287;VOLTA;19:30;UTIL
jotur;0287;VOLTA;20:20;UTIL
jotur;0287;VOLTA;14:25;SABADO
jotur;0287;VOLTA;15:30;SABADO
jotur;0287;VOLTA;16:30;SABADO
jotur;0287;VOLTA;17:25;SABADO
jotur;0287;VOLTA;18:40;SABADO
jotur;0287;VOLTA;12:00;DOMINGO_FERIADO
jotur;0287;VOLTA;14:00;DOMINGO_FERIADO
jotur;0287;VOLTA;17:00;DOMINGO_FERIADO
jotur;0286;IDA;06:20;UTIL
jotur;0286;VOLTA;18:25;UTIL
jotur;0288;IDA;05:25;UTIL
jotur;0288;IDA;05:55;UTIL
jotur;0288;IDA;06:15;UTIL
jotur;0288;IDA;06:45;UTIL
jotur;0288;VOLTA;06:55;UTIL
jotur;0288;VOLTA;08:05;UTIL
jotur;0288;VOLTA;09:05;UTIL
jotur;0288;VOLTA;10:05;UTIL
jotur;0288;VOLTA;10:55;UTIL
jotur;0288;VOLTA;12:10;UTIL
jotur;0288;VOLTA;13:30;UTIL
jotur;0285;IDA;05:15;UTIL
jotur;0285;IDA;05:25;UTIL
jotur;543;IDA;05:30;UTIL
jotur;543;IDA;06:00;UTIL
jotur;543;IDA;06:25;UTIL
jotur;543;IDA;06:40;UTIL
jotur;543;IDA;07:00;UTIL
jotur;543;IDA;07:30;UTIL
jotur;543;IDA;08:00;UTIL
jotur;543;IDA;08:30;UTIL
jotur;543;IDA;09:00;UTIL
jotur;543;IDA;09:30;UTIL
jotur;543;IDA;10:00;UTIL
jotur;543;IDA;10:25;UTIL
jotur;543;IDA;11:00;UTIL
jotur;543;IDA;11:25;UTIL
jotur;543;IDA;11:50;UTIL
jotur;543;IDA;11:55;UTIL
jotur;543;IDA;12:30;UTIL
jotur;543;IDA;13:00;UTIL
jotur;543;IDA;13:30;UTIL
jotur;543;IDA;14:30;UTIL
jotur;543;IDA;15:10;UTIL
jotur;543;IDA;15:40;UTIL
jotur;543;IDA;16:05;UTIL
jotur;543;IDA;16:30;UTIL
jotur;543;IDA;17:05;UTIL
jotur;543;IDA;17:25;UTIL
jotur;543;IDA;17:55;UTIL
jotur;543;IDA;18:50;UTIL
jotur;543;IDA;19:45;UTIL
jotur;543;IDA;20:50;UTIL
jotur;543;IDA;21:45;UTIL
jotur;543;IDA;04:40;SABADO
jotur;543;IDA;05:30;SABADO
jotur;543;IDA;06:30;SABADO
jotur;543;IDA;07:30;SABADO
jotur;543;IDA;08:30;SABADO
jotur;543;IDA;09:40;SABADO
jotur;543;IDA;10:30;SABADO
jotur;543;IDA;11:30;SABADO
jotur;543;IDA;15:35;SABADO
jotur;543;IDA;06:00;DOMINGO_FERIADO
jotur;543;IDA;07:00;DOMINGO_FERIADO
jotur;543;IDA;08:30;DOMINGO_FERIADO
jotur;543;IDA;09:30;DOMINGO_FERIADO
jotur;543;IDA;11:35;DOMINGO_FERIADO
jotur;543;IDA;13:40;DOMINGO_FERIADO
jotur;543;IDA;14:40;DOMINGO_FERIADO
jotur;543;IDA;16:40;DOMINGO_FERIADO
jotur;543;IDA;18:40;DOMINGO_FERIADO
jotur;543;IDA;19:40;DOMINGO_FERIADO
jotur;543;IDA;20:10;DOMINGO_FERIADO
jotur;01;IDA;06:20;UTIL
jotur;01;IDA;12:20;UTIL
jotur;01;IDA;16:20;UTIL
jotur;01;IDA;18:40;UTIL
jotur;01;VOLTA;11:30;UTIL
jotur;01;VOLTA;11:50;UTIL
jotur;01;VOLTA;11:55;UTIL
jotur;01;VOLTA;17:15;UTIL
jotur;01;VOLTA;18:20;UTIL
jotur;01;VOLTA;21:40;UTIL
jotur;0387;IDA;18:00;SABADO
jotur;0387;IDA;18:10;DOMINGO_FERIADO
jotur;12;IDA;06:30;UTIL
jotur;12;IDA;11:50;UTIL
jotur;12;IDA;16:40;UTIL
jotur;12;VOLTA;12:20;UTIL
jotur;12;VOLTA;17:40;UTIL
jotur;12;VOLTA;21:35;UTIL
jotur;11360;IDA;05:15;UTIL
jotur;11360;IDA;21:20;UTIL
jotur;11360;IDA;21:30;SABADO
jotur;11360;IDA;21:55;DOMINGO_FERIADO
jotur;11140;IDA;04:45;UTIL
jotur;11140;IDA;05:25;UTIL
jotur;11140;IDA;05:40;UTIL
jotur;11140;IDA;06:10;UTIL
jotur;11140;IDA;06:40;UTIL
jotur;11140;IDA;07:20;UTIL
jotur;11140;IDA;08:00;UTIL
jotur;11140;IDA;08:50;UTIL
jotur;11140;IDA;09:55;UTIL
jotur;11140;IDA;10:45;UTIL
jotur;11140;IDA;11:50;UTIL
jotur;11140;IDA;12:55;UTIL
jotur;11140;IDA;13:55;UTIL
jotur;11140;IDA;14:55;UTIL
jotur;11140;IDA;15:40;UTIL
jotur;11140;IDA;16:40;UTIL
jotur;11140;IDA;17:50;UTIL
jotur;11140;IDA;18:50;UTIL
jotur;11140;IDA;20:05;UTIL
jotur;11140;IDA;04:45;SABADO
jotur;11140;IDA;05:50;SABADO
jotur;11140;IDA;07:25;SABADO
jotur;11140;IDA;08:55;SABADO
jotur;11140;IDA;10:00;SABADO
jotur;11140;IDA;11:00;SABADO
jotur;11140;IDA;12:35;SABADO
jotur;11140;IDA;13:30;SABADO
jotur;11140;IDA;14:30;SABADO
jotur;11140;IDA;16:10;SABADO
jotur;11140;IDA;17:50;SABADO
jotur;11140;IDA;19:30;SABADO
jotur;11140;IDA;04:45;DOMINGO_FERIADO
jotur;11140;IDA;06:30;DOMINGO_FERIADO
jotur;11140;IDA;08:50;DOMINGO_FERIADO
jotur;11140;IDA;10:00;DOMINGO_FERIADO
jotur;11140;IDA;12:25;DOMINGO_FERIADO
jotur;11140;IDA;13:30;DOMINGO_FERIADO
jotur;11140;IDA;16:00;DOMINGO_FERIADO
jotur;11140;IDA;17:30;DOMINGO_FERIADO
jotur;11140;IDA;20:00;DOMINGO_FERIADO
jotur;11140;VOLTA;06:35;UTIL
jotur;11140;VOLTA;07:50;UTIL
jotur;11140;VOLTA;08:40;UTIL
jotur;11140;VOLTA;09:40;UTIL
jotur;11140;VOLTA;10:45;UTIL
jotur;11140;VOLTA;11:40;UTIL
jotur;11140;VOLTA;12:40;UTIL
jotur;11140;VOLTA;13:40;UTIL
jotur;11140;VOLTA;14:30;UTIL
jotur;11140;VOLTA;15:20;UTIL
jotur;11140;VOLTA;16:10;UTIL
jotur;11140;VOLTA;16:45;UTIL
jotur;11140;VOLTA;17:25;UTIL
jotur;11140;VOLTA;17:55;UTIL
jotur;11140;VOLTA;18:40;UTIL
jotur;11140;VOLTA;19:45;UTIL
jotur;11140;VOLTA;21:10;UTIL
jotur;11140;VOLTA;22:25;UTIL
jotur;11140;VOLTA;23:10;UTIL
jotur;11140;VOLTA;05:30;SABADO
jotur;11140;VOLTA;06:35;SABADO
jotur;11140;VOLTA;08:00;SABADO
jotur;11140;VOLTA;09:15;SABADO
jotur;11140;VOLTA;10:35;SABADO
jotur;11140;VOLTA;11:30;SABADO
jotur;11140;VOLTA;12:40;SABADO
jotur;11140;VOLTA;14:10;SABADO
jotur;11140;VOLTA;16:10;SABADO
jotur;11140;VOLTA;17:40;SABADO
jotur;11140;VOLTA;19:40;SABADO
jotur;11140;VOLTA;21:00;SABADO
jotur;11140;VOLTA;22:00;SABADO
jotur;11140;VOLTA;06:30;DOMINGO_FERIADO
jotur;11140;VOLTA;08:00;DOMINGO_FERIADO
jotur;11140;VOLTA;10:10;DOMINGO_FERIADO
jotur;11140;VOLTA;11:50;DOMINGO_FERIADO
jotur;11140;VOLTA;14:00;DOMINGO_FERIADO
jotur;11140;VOLTA;15:30;DOMINGO_FERIADO
jotur;11140;VOLTA;17:40;DOMINGO_FERIADO
jotur;11140;VOLTA;20:00;DOMINGO_FERIADO
jotur;11140;VOLTA;22:00;DOMINGO_FERIADO
jotur;11140;VOLTA;23:10;DOMINGO_FERIADO
jotur;10160;IDA;06:45;UTIL
jotur;233;VOLTA;15:15;UTIL
jotur;233;VOLTA;17:25;UTIL
jotur;233;IDA;06:50;UTIL
jotur;233;IDA;12:10;UTIL
jotur;101;VOLTA;11:30;UTIL
jotur;101;VOLTA;11:55;UTIL
jotur;101;VOLTA;12:10;UTIL
jotur;101;VOLTA;15:00;UTIL
jotur;101;VOLTA;17:00;UTIL
jotur;101;VOLTA;17:05;UTIL
jotur;101;VOLTA;18:00;UTIL
jotur;101;VOLTA;21:55;UTIL
jotur;101;IDA;06:00;UTIL
jotur;101;IDA;06:05;UTIL
jotur;101;IDA;06:40;UTIL
jotur;101;IDA;07:25;UTIL
jotur;101;IDA;11:40;UTIL
jotur;101;IDA;12:15;UTIL
jotur;101;IDA;13:40;UTIL
jotur;101;IDA;07:30;SABADO
jotur;5035;VOLTA;11:55;UTIL
jotur;05;VOLTA;17:05;UTIL
jotur;4033;VOLTA;11:55;UTIL
jotur;4033;VOLTA;17:05;UTIL
jotur;2031;VOLTA;07:30;UTIL
jotur;03510;VOLTA;19:50;UTIL
jotur;0361;VOLTA;15:40;UTIL
jotur;0361;VOLTA;16:30;UTIL
jotur;0361;VOLTA;17:30;UTIL
jotur;0361;VOLTA;18:30;UTIL
jotur;0361;VOLTA;19:30;UTIL
jotur;0361;VOLTA;20:25;UTIL
jotur;0361;VOLTA;12:20;SABADO
jotur;7620;VOLTA;07:10;UTIL
jotur;6533;VOLTA;06:50;UTIL
jotur;0385;VOLTA;05:55;UTIL
jotur;0385;VOLTA;06:35;UTIL
jotur;0385;VOLTA;07:40;UTIL
jotur;0385;VOLTA;07:55;UTIL
jotur;0240;VOLTA;23:00;UTIL
jotur;0240;VOLTA;23:00;SABADO
jotur;0240;VOLTA;23:00;DOMINGO_FERIADO
jotur;6753;VOLTA;14:05;UTIL
jotur;6753;VOLTA;15:10;UTIL
jotur;6753;VOLTA;16:05;UTIL
jotur;03511;VOLTA;07:10;UTIL
jotur;03620;VOLTA;13:15;UTIL
jotur;03620;VOLTA;14:30;UTIL
jotur;03620;VOLTA;15:55;UTIL
jotur;03620;VOLTA;18:10;UTIL
jotur;03620;VOLTA;13:15;SABADO
jotur;03618;VOLTA;18:35;UTIL
jotur;03618;VOLTA;19:10;UTIL
jotur;03614;VOLTA;18:55;UTIL
jotur;7167;VOLTA;14:10;UTIL
jotur;7167;VOLTA;17:50;UTIL
jotur;7167;VOLTA;18:25;UTIL
jotur;7167;VOLTA;19:15;UTIL
jotur;7167;VOLTA;19:35;UTIL
jotur;7167;VOLTA;06:40;DOMINGO_FERIADO
jotur;6750;VOLTA;19:00;UTIL
jotur;6752;VOLTA;09:45;UTIL
jotur;6752;VOLTA;10:20;UTIL
jotur;6752;VOLTA;11:05;UTIL
jotur;6752;VOLTA;17:10;UTIL
jotur;6752;VOLTA;17:55;UTIL
jotur;6752;IDA;09:00;UTIL
jotur;6752;IDA;11:00;UTIL
jotur;6752;IDA;12:20;UTIL
jotur;6532;VOLTA;22:30;UTIL
jotur;02411;VOLTA;17:25;UTIL
jotur;0246;VOLTA;23:30;UTIL
jotur;0246;VOLTA;23:30;SABADO
jotur;0246;VOLTA;23:30;DOMINGO_FERIADO
jotur;0280;VOLTA;17:30;UTIL
jotur;0280;VOLTA;18:40;UTIL
jotur;0280;VOLTA;13:10;SABADO
jotur;253;VOLTA;21:55;UTIL
jotur;253;IDA;06:30;UTIL
jotur;253;IDA;06:45;UTIL
jotur;253;IDA;07:30;SABADO
jotur;5038;VOLTA;17:40;UTIL
jotur;630;VOLTA;08:20;UTIL
jotur;630;VOLTA;11:05;UTIL
jotur;630;VOLTA;12:55;UTIL
jotur;630;VOLTA;17:50;UTIL
jotur;630;VOLTA;08:20;SABADO
jotur;630;VOLTA;11:05;SABADO
jotur;630;IDA;11:35;UTIL
jotur;630;IDA;11:55;UTIL
jotur;630;IDA;15:35;UTIL
jotur;630;IDA;18:15;UTIL
jotur;630;IDA;15:35;SABADO
jotur;630;IDA;18:15;SABADO
jotur;6302;VOLTA;06:10;UTIL
jotur;50312;VOLTA;16:30;UTIL
jotur;50312;VOLTA;17:05;UTIL
jotur;50312;VOLTA;20:55;UTIL
jotur;50312;IDA;18:15;UTIL
jotur;263;VOLTA;13:10;UTIL
jotur;263;VOLTA;17:45;UTIL
jotur;263;IDA;13:45;UTIL
jotur;13;VOLTA;06:30;UTIL
jotur;13;VOLTA;07:55;UTIL
jotur;13;VOLTA;09:00;UTIL
jotur;13;VOLTA;09:30;UTIL
jotur;13;VOLTA;10:30;UTIL
jotur;13;VOLTA;10:50;UTIL
jotur;13;VOLTA;11:15;UTIL
jotur;13;VOLTA;13:05;UTIL
jotur;13;VOLTA;14:00;UTIL
jotur;13;VOLTA;15:00;UTIL
jotur;13;VOLTA;15:50;UTIL
jotur;13;VOLTA;16:25;UTIL
jotur;13;VOLTA;17:10;UTIL
jotur;13;VOLTA;17:25;UTIL
jotur;13;VOLTA;18:20;UTIL
jotur;13;VOLTA;19:00;UTIL
jotur;13;VOLTA;21:30;UTIL
jotur;13;VOLTA;06:30;SABADO
jotur;13;VOLTA;08:30;SABADO
jotur;13;VOLTA;11:10;SABADO
jotur;13;VOLTA;13:00;SABADO
jotur;13;VOLTA;13:40;SABADO
jotur;13;VOLTA;15:00;SABADO
jotur;13;VOLTA;16:40;SABADO
jotur;13;VOLTA;18:00;SABADO
jotur;13;VOLTA;20:10;SABADO
jotur;13;VOLTA;21:00;SABADO
jotur;13;VOLTA;22:20;SABADO
jotur;13;VOLTA;06:00;DOMINGO_FERIADO
jotur;13;VOLTA;07:30;DOMINGO_FERIADO
jotur;13;VOLTA;08:10;DOMINGO_FERIADO
jotur;13;VOLTA;11:00;DOMINGO_FERIADO
jotur;13;VOLTA;13:00;DOMINGO_FERIADO
jotur;13;VOLTA;15:00;DOMINGO_FERIADO
jotur;13;VOLTA;17:00;DOMINGO_FERIADO
jotur;13;VOLTA;18:00;DOMINGO_FERIADO
jotur;13;VOLTA;20:10;DOMINGO_FERIADO
jotur;13;IDA;05:10;UTIL
jotur;13;IDA;05:30;UTIL
jotur;13;IDA;06:15;UTIL
jotur;13;IDA;07:30;UTIL
jotur;13;IDA;08:00;UTIL
jotur;13;IDA;09:00;UTIL
jotur;13;IDA;10:00;UTIL
jotur;13;IDA;11:00;UTIL
jotur;13;IDA;11:30;UTIL
jotur;13;IDA;12:00;UTIL
jotur;13;IDA;12:30;UTIL
jotur;13;IDA;14:10;UTIL
jotur;13;IDA;15:00;UTIL
jotur;13;IDA;16:05;UTIL
jotur;13;IDA;18:45;UTIL
jotur;13;IDA;19:30;UTIL
jotur;13;IDA;05:20;SABADO
jotur;13;IDA;06:30;SABADO
jotur;13;IDA;07:30;SABADO
jotur;13;IDA;09:00;SABADO
jotur;13;IDA;09:30;SABADO
jotur;13;IDA;12:00;SABADO
jotur;13;IDA;14:00;SABADO
jotur;13;IDA;14:50;SABADO
jotur;13;IDA;16:00;SABADO
jotur;13;IDA;17:40;SABADO
jotur;13;IDA;19:00;SABADO
jotur;13;IDA;06:00;DOMINGO_FERIADO
jotur;13;IDA;07:00;DOMINGO_FERIADO
jotur;13;IDA;08:30;DOMINGO_FERIADO
jotur;13;IDA;10:00;DOMINGO_FERIADO
jotur;13;IDA;11:55;DOMINGO_FERIADO
jotur;13;IDA;14:00;DOMINGO_FERIADO
jotur;13;IDA;16:00;DOMINGO_FERIADO
jotur;13;IDA;18:00;DOMINGO_FERIADO
jotur;13;IDA;19:00;DOMINGO_FERIADO
jotur;50310;VOLTA;06:25;UTIL
jotur;50310;VOLTA;12:35;UTIL
jotur;02412;VOLTA;17:15;UTIL
jotur;03619;VOLTA;17:10;UTIL
jotur;11;VOLTA;11:45;UTIL
jotur;11;VOLTA;17:00;UTIL
jotur;11;IDA;06:10;UTIL
jotur;11;IDA;12:10;UTIL
jotur;11320;VOLTA;22:10;UTIL
jotur;11320;VOLTA;22:30;SABADO
jotur;11290;VOLTA;06:45;UTIL
jotur;11290;VOLTA;11:15;UTIL
jotur;03512;VOLTA;11:25;UTIL
jotur;11310;VOLTA;22:10;UTIL
estrela;317;Partidas do Bairro (Ida);05:40;UTIL
estrela;317;Partidas do Bairro (Ida);11:00;UTIL
estrela;317;Partidas do Bairro (Ida);16:45;UTIL
estrela;317;Partidas do Bairro (Ida);06:30;SABADO
estrela;317;Partidas do TICEN / Fpolis. (Volta);06:10;UTIL
estrela;317;Partidas do TICEN / Fpolis. (Volta);12:10;UTIL
estrela;317;Partidas do TICEN / Fpolis. (Volta);17:10;UTIL
estrela;317;Partidas do TICEN / Fpolis. (Volta);07:15;SABADO
estrela;328;Partidas do Bairro (Ida);06:10;UTIL
estrela;328;Partidas do Bairro (Ida);12:05;UTIL
estrela;328;Partidas do Bairro (Ida);17:20;UTIL
estrela;328;Partidas do Bairro (Ida);06:35;UTIL
estrela;328;Partidas do Bairro (Ida);12:25;UTIL
estrela;328;Partidas do Bairro (Ida);18:00;UTIL
estrela;328;Partidas do Bairro (Ida);07:25;UTIL
estrela;328;Partidas do Bairro (Ida);12:45;UTIL
estrela;328;Partidas do Bairro (Ida);18:40;UTIL
estrela;328;Partidas do Bairro (Ida);07:55;UTIL
estrela;328;Partidas do Bairro (Ida);13:25;UTIL
estrela;328;Partidas do Bairro (Ida);19:20;UTIL
estrela;328;Partidas do Bairro (Ida);08:55;UTIL
