linha;sentido;hora;dia
462;Saída Campeche;14:35;DOMINGO_FERIADO
462;Saída Campeche;15:23;DOMINGO_FERIADO
462;Saída Campeche;16:03;DOMINGO_FERIADO
462;Saída Campeche;16:42;DOMINGO_FERIADO
462;Saída Campeche;17:12;DOMINGO_FERIADO
462;Saída Campeche;17:52;DOMINGO_FERIADO
462;Saída Campeche;18:37;DOMINGO_FERIADO
462;Saída Campeche;19:17;DOMINGO_FERIADO
462;Saída Campeche;19:55;DOMINGO_FERIADO
462;Saída Campeche;20:37;DOMINGO_FERIADO
462;Saída Campeche;21:20;DOMINGO_FERIADO
462;Saída Campeche;21:50;DOMINGO_FERIADO
462;Saída Campeche;22:30;DOMINGO_FERIADO
462;Saída Campeche;23:24;DOMINGO_FERIADO
462;Saída Campeche;00:19;DOMINGO_FERIADO
462;Saída TIRIO - Box 6;05:50;DOMINGO_FERIADO
462;Saída TIRIO - Box 6;06:25;DOMINGO_FERIADO
462;Saída TIRIO - Box 6;06:55;DOMINGO_FERIADO
462;Saída TIRIO - Box 6;07:30;DOMINGO_FERIADO
462;Saída TIRIO - Box 6;08:10;DOMINGO_FERIADO
462;Saída TIRIO - Box 6;08:50;DOMINGO_FERIADO
462;Saída TIRIO - Box 6;09:30;DOMINGO_FERIADO
462;Saída TIRIO - Box 6;10:10;DOMINGO_FERIADO
462;Saída TIRIO - Box 6;10:50;DOMINGO_FERIADO
462;Saída TIRIO - Box 6;11:30;DOMINGO_FERIADO
462;Saída TIRIO - Box 6;12:10;DOMINGO_FERIADO
462;Saída TIRIO - Box 6;12:50;DOMINGO_FERIADO
462;Saída TIRIO - Box 6;13:30;DOMINGO_FERIADO
462;Saída TIRIO - Box 6;14:10;DOMINGO_FERIADO
462;Saída TIRIO - Box 6;15:00;DOMINGO_FERIADO
462;Saída TIRIO - Box 6;15:40;DOMINGO_FERIADO
462;Saída TIRIO - Box 6;16:20;DOMINGO_FERIADO
462;Saída TIRIO - Box 6;16:50;DOMINGO_FERIADO
462;Saída TIRIO - Box 6;17:30;DOMINGO_FERIADO
462;Saída TIRIO - Box 6;18:15;DOMINGO_FERIADO
462;Saída TIRIO - Box 6;18:55;DOMINGO_FERIADO
462;Saída TIRIO - Box 6;19:30;DOMINGO_FERIADO
462;Saída TIRIO - Box 6;20:15;DOMINGO_FERIADO
462;Saída TIRIO - Box 6;21:00;DOMINGO_FERIADO
462;Saída TIRIO - Box 6;21:30;DOMINGO_FERIADO
462;Saída TIRIO - Box 6;22:10;DOMINGO_FERIADO
462;Saída TIRIO - Box 6;23:05;DOMINGO_FERIADO
462;Saída TIRIO - Box 6;00:00;DOMINGO_FERIADO
462;Saída TIRIO - Box 6;00:55;DOMINGO_FERIADO
562;Saída Costa de Cima;06:09;UTIL
562;Saída Costa de Cima;07:48;UTIL
562;Saída Costa de Cima;08:37;UTIL
562;Saída Costa de Cima;09:10;UTIL
562;Saída Costa de Cima;11:41;UTIL
562;Saída Costa de Cima;12:30;UTIL
562;Saída Costa de Cima;13:14;UTIL
562;Saída Costa de Cima;13:50;UTIL
562;Saída Costa de Cima;14:30;UTIL
562;Saída Costa de Cima;17:40;UTIL
562;Saída Costa de Cima;18:43;UTIL
562;Saída Costa de Cima;19:21;UTIL
562;Saída Costa de Cima;19:50;UTIL
562;Saída Costa de Cima;20:21;UTIL
562;Saída Costa de Cima;21:45;UTIL
562;Saída TIRIO - Box 3;05:40;UTIL
562;Saída TIRIO - Box 3;07:10;UTIL
562;Saída TIRIO - Box 3;08:00;UTIL
562;Saída TIRIO - Box 3;08:35;UTIL
562;Saída TIRIO - Box 3;11:05;UTIL
562;Saída TIRIO - Box 3;11:50;UTIL
562;Saída TIRIO - Box 3;12:32;UTIL
562;Saída TIRIO - Box 3;13:10;UTIL
562;Saída TIRIO - Box 3;13:50;UTIL
562;Saída TIRIO - Box 3;16:55;UTIL
562;Saída TIRIO - Box 3;17:55;UTIL
562;Saída TIRIO - Box 3;18:30;UTIL
562;Saída TIRIO - Box 3;19:10;UTIL
562;Saída TIRIO - Box 3;19:45;UTIL
562;Saída TIRIO - Box 3;21:10;UTIL
V-562;Saída Costa de Cima;04:02;UTIL
V-562;Saída Costa de Cima;04:50;UTIL
V-562;Saída Costa de Cima;07:13;UTIL
V-562;Saída Costa de Cima;10:01;UTIL
V-562;Saída Costa de Cima;23:23;UTIL
V-562;Saída Costa de Cima;00:12;UTIL
V-562;Saída TIRIO - Box 3;06:40;UTIL
V-562;Saída TIRIO - Box 3;09:30;UTIL
V-562;Saída TIRIO - Box 3;22:55;UTIL
V-562;Saída TIRIO - Box 3;23:50;UTIL
V-562;Saída Costa de Cima;05:00;SABADO
V-562;Saída Costa de Cima;13:20;SABADO
V-562;Saída Costa de Cima;19:00;SABADO
V-562;Saída TIRIO - Box 3;12:45;SABADO
V-562;Saída TIRIO - Box 3;18:30;SABADO
V-562;Saída Costa de Cima;05:00;DOMINGO_FERIADO
V-562;Saída Costa de Cima;07:27;DOMINGO_FERIADO
V-562;Saída Costa de Cima;11:24;DOMINGO_FERIADO
V-562;Saída TIRIO - Box 3;06:50;DOMINGO_FERIADO
V-562;Saída TIRIO - Box 3;10:10;DOMINGO_FERIADO
563;Saída Costa de Dentro;05:19;UTIL
563;Saída Costa de Dentro;05:36;UTIL
563;Saída Costa de Dentro;06:01;UTIL
563;Saída Costa de Dentro;06:50;UTIL
563;Saída Costa de Dentro;07:27;UTIL
563;Saída Costa de Dentro;08:11;UTIL
563;Saída Costa de Dentro;08:48;UTIL
563;Saída Costa de Dentro;09:32;UTIL
563;Saída Costa de Dentro;09:50;UTIL
563;Saída Costa de Dentro;10:30;UTIL
563;Saída Costa de Dentro;10:49;UTIL
563;Saída Costa de Dentro;11:09;UTIL
563;Saída Costa de Dentro;11:34;UTIL
563;Saída Costa de Dentro;12:05;UTIL
563;Saída Costa de Dentro;12:20;UTIL
563;Saída Costa de Dentro;12:55;UTIL
563;Saída Costa de Dentro;13:44;UTIL
563;Saída Costa de Dentro;14:13;UTIL
563;Saída Costa de Dentro;15:02;UTIL
563;Saída Costa de Dentro;15:37;UTIL
563;Saída Costa de Dentro;15:57;UTIL
563;Saída Costa de Dentro;16:47;UTIL
563;Saída Costa de Dentro;17:07;UTIL
563;Saída Costa de Dentro;17:55;UTIL
563;Saída Costa de Dentro;18:27;UTIL
563;Saída Costa de Dentro;19:07;UTIL
563;Saída Costa de Dentro;19:40;UTIL
563;Saída Costa de Dentro;20:14;UTIL
563;Saída Costa de Dentro;20:59;UTIL
563;Saída Costa de Dentro;21:26;UTIL
563;Saída TIRIO - Box 3;04:48;UTIL
563;Saída TIRIO - Box 3;05:05;UTIL
563;Saída TIRIO - Box 3;05:30;UTIL
563;Saída TIRIO - Box 3;06:15;UTIL
563;Saída TIRIO - Box 3;06:50;UTIL
563;Saída TIRIO - Box 3;07:30;UTIL
563;Saída TIRIO - Box 3;08:10;UTIL
563;Saída TIRIO - Box 3;08:50;UTIL
563;Saída TIRIO - Box 3;09:10;UTIL
563;Saída TIRIO - Box 3;09:50;UTIL
563;Saída TIRIO - Box 3;10:10;UTIL
563;Saída TIRIO - Box 3;10:30;UTIL
563;Saída TIRIO - Box 3;10:55;UTIL
563;Saída TIRIO - Box 3;11:25;UTIL
563;Saída TIRIO - Box 3;11:40;UTIL
563;Saída TIRIO - Box 3;12:10;UTIL
563;Saída TIRIO - Box 3;13:00;UTIL
563;Saída TIRIO - Box 3;13:30;UTIL
563;Saída TIRIO - Box 3;14:20;UTIL
563;Saída TIRIO - Box 3;14:55;UTIL
563;Saída TIRIO - Box 3;15:15;UTIL
563;Saída TIRIO - Box 3;16:00;UTIL
563;Saída TIRIO - Box 3;16:20;UTIL
563;Saída TIRIO - Box 3;17:05;UTIL
563;Saída TIRIO - Box 3;17:37;UTIL
563;Saída TIRIO - Box 3;18:17;UTIL
563;Saída TIRIO - Box 3;18:50;UTIL
563;Saída TIRIO - Box 3;19:30;UTIL
563;Saída TIRIO - Box 3;20:20;UTIL
563;Saída TIRIO - Box 3;20:45;UTIL
563;Saída Costa de Dentro;04:10;SABADO
563;Saída Costa de Dentro;05:31;SABADO
563;Saída Costa de Dentro;06:21;SABADO
563;Saída Costa de Dentro;07:06;SABADO
563;Saída Costa de Dentro;07:28;SABADO
563;Saída Costa de Dentro;08:11;SABADO
563;Saída Costa de Dentro;08:38;SABADO
563;Saída Costa de Dentro;09:17;SABADO
563;Saída Costa de Dentro;09:47;SABADO
563;Saída Costa de Dentro;10:17;SABADO
563;Saída Costa de Dentro;11:14;SABADO
563;Saída Costa de Dentro;11:44;SABADO
563;Saída Costa de Dentro;12:15;SABADO
563;Saída Costa de Dentro;12:45;SABADO
563;Saída Costa de Dentro;13:15;SABADO
563;Saída Costa de Dentro;13:50;SABADO
563;Saída Costa de Dentro;14:21;SABADO
563;Saída Costa de Dentro;14:51;SABADO
563;Saída Costa de Dentro;15:51;SABADO
563;Saída Costa de Dentro;16:22;SABADO
563;Saída Costa de Dentro;17:15;SABADO
563;Saída Costa de Dentro;17:35;SABADO
563;Saída Costa de Dentro;17:55;SABADO
563;Saída Costa de Dentro;18:13;SABADO
563;Saída Costa de Dentro;18:33;SABADO
563;Saída Costa de Dentro;18:58;SABADO
563;Saída Costa de Dentro;19:35;SABADO
563;Saída Costa de Dentro;20:14;SABADO
563;Saída Costa de Dentro;21:03;SABADO
563;Saída Costa de Dentro;21:57;SABADO
563;Saída Costa de Dentro;23:48;SABADO
563;Saída TIRIO - Box 3;05:00;SABADO
563;Saída TIRIO - Box 3;05:50;SABADO
563;Saída TIRIO - Box 3;06:30;SABADO
563;Saída TIRIO - Box 3;06:50;SABADO
563;Saída TIRIO - Box 3;07:30;SABADO
563;Saída TIRIO - Box 3;08:00;SABADO
563;Saída TIRIO - Box 3;08:30;SABADO
563;Saída TIRIO - Box 3;09:00;SABADO
563;Saída TIRIO - Box 3;09:30;SABADO
563;Saída TIRIO - Box 3;10:30;SABADO
563;Saída TIRIO - Box 3;11:00;SABADO
563;Saída TIRIO - Box 3;11:30;SABADO
563;Saída TIRIO - Box 3;12:00;SABADO
563;Saída TIRIO - Box 3;12:30;SABADO
563;Saída TIRIO - Box 3;13:05;SABADO
563;Saída TIRIO - Box 3;13:35;SABADO
563;Saída TIRIO - Box 3;14:05;SABADO
563;Saída TIRIO - Box 3;15:05;SABADO
563;Saída TIRIO - Box 3;15:35;SABADO
563;Saída TIRIO - Box 3;16:30;SABADO
563;Saída TIRIO - Box 3;16:50;SABADO
563;Saída TIRIO - Box 3;17:10;SABADO
563;Saída TIRIO - Box 3;17:30;SABADO
563;Saída TIRIO - Box 3;17:50;SABADO
563;Saída TIRIO - Box 3;18:15;SABADO
563;Saída TIRIO - Box 3;18:52;SABADO
563;Saída TIRIO - Box 3;19:30;SABADO
563;Saída TIRIO - Box 3;20:15;SABADO
563;Saída TIRIO - Box 3;21:10;SABADO
563;Saída TIRIO - Box 3;23:10;SABADO
563;Saída TIRIO - Box 3;00:10;SABADO
563;Saída TIRIO - Box 3;00:55;SABADO
563;Saída Costa de Dentro;04:10;DOMINGO_FERIADO
563;Saída Costa de Dentro;06:04;DOMINGO_FERIADO
563;Saída Costa de Dentro;06:44;DOMINGO_FERIADO
563;Saída Costa de Dentro;08:14;DOMINGO_FERIADO
563;Saída Costa de Dentro;08:54;DOMINGO_FERIADO
563;Saída Costa de Dentro;09:34;DOMINGO_FERIADO
563;Saída Costa de Dentro;10:44;DOMINGO_FERIADO
563;Saída Costa de Dentro;12:22;DOMINGO_FERIADO
563;Saída Costa de Dentro;13:02;DOMINGO_FERIADO
563;Saída Costa de Dentro;13:42;DOMINGO_FERIADO
563;Saída Costa de Dentro;14:58;DOMINGO_FERIADO
563;Saída Costa de Dentro;15:10;DOMINGO_FERIADO
563;Saída Costa de Dentro;15:55;DOMINGO_FERIADO
563;Saída Costa de Dentro;16:21;DOMINGO_FERIADO
563;Saída Costa de Dentro;17:30;DOMINGO_FERIADO
563;Saída Costa de Dentro;18:10;DOMINGO_FERIADO
563;Saída Costa de Dentro;19:09;DOMINGO_FERIADO
563;Saída Costa de Dentro;20:12;DOMINGO_FERIADO
563;Saída Costa de Dentro;20:49;DOMINGO_FERIADO
563;Saída Costa de Dentro;21:24;DOMINGO_FERIADO
563;Saída Costa de Dentro;22:09;DOMINGO_FERIADO
563;Saída Costa de Dentro;23:44;DOMINGO_FERIADO
563;Saída TIRIO - Box 3;05:30;DOMINGO_FERIADO
563;Saída TIRIO - Box 3;06:10;DOMINGO_FERIADO
563;Saída TIRIO - Box 3;07:30;DOMINGO_FERIADO
563;Saída TIRIO - Box 3;08:10;DOMINGO_FERIADO
563;Saída TIRIO - Box 3;08:50;DOMINGO_FERIADO
563;Saída TIRIO - Box 3;09:30;DOMINGO_FERIADO
563;Saída TIRIO - Box 3;10:50;DOMINGO_FERIADO
563;Saída TIRIO - Box 3;11:30;DOMINGO_FERIADO
563;Saída TIRIO - Box 3;12:10;DOMINGO_FERIADO
563;Saída TIRIO - Box 3;13:30;DOMINGO_FERIADO
563;Saída TIRIO - Box 3;14:10;DOMINGO_FERIADO
563;Saída TIRIO - Box 3;15:00;DOMINGO_FERIADO
563;Saída TIRIO - Box 3;15:35;DOMINGO_FERIADO
563;Saída TIRIO - Box 3;16:50;DOMINGO_FERIADO
563;Saída TIRIO - Box 3;17:30;DOMINGO_FERIADO
563;Saída TIRIO - Box 3;18:15;DOMINGO_FERIADO
563;Saída TIRIO - Box 3;19:30;DOMINGO_FERIADO
563;Saída TIRIO - Box 3;20:10;DOMINGO_FERIADO
563;Saída TIRIO - Box 3;20:45;DOMINGO_FERIADO
563;Saída TIRIO - Box 3;21:30;DOMINGO_FERIADO
563;Saída TIRIO - Box 3;23:05;DOMINGO_FERIADO
563;Saída TIRIO - Box 3;00:00;DOMINGO_FERIADO
563;Saída TIRIO - Box 3;00:55;DOMINGO_FERIADO
V-563;Saída Costa de Cima;16:33;UTIL
V-563;Saída Costa de Cima;17:29;UTIL
V-563;Saída Costa de Cima;22:23;UTIL
V-563;Saída Costa de Cima;22:58;UTIL
V-563;Saída Costa de Cima;00:02;UTIL
V-563;Saída TIRIO - Box 3;15:40;UTIL
V-563;Saída TIRIO - Box 3;16:35;UTIL
V-563;Saída TIRIO - Box 3;21:35;UTIL
V-563;Saída TIRIO - Box 3;22:10;UTIL
V-563;Saída TIRIO - Box 3;23:20;UTIL
V-563;Saída TIRIO - Box 3;00:15;UTIL
V-563;Saída TIRIO - Box 3;00:55;UTIL
V-563;Saída Costa de Cima;07:48;SABADO
V-563;Saída Costa de Cima;10:46;SABADO
V-563;Saída Costa de Cima;15:21;SABADO
V-563;Saída Costa de Cima;16:50;SABADO
V-563;Saída Costa de Cima;22:54;SABADO
V-563;Saída TIRIO - Box 3;07:10;SABADO
V-563;Saída TIRIO - Box 3;10:00;SABADO
V-563;Saída TIRIO - Box 3;14:35;SABADO
V-563;Saída TIRIO - Box 3;16:05;SABADO
V-563;Saída TIRIO - Box 3;22:10;SABADO
V-563;Saída Costa de Cima;14:33;DOMINGO_FERIADO
V-563;Saída Costa de Cima;16:55;DOMINGO_FERIADO
V-563;Saída Costa de Cima;19:37;DOMINGO_FERIADO
V-563;Saída Costa de Cima;22:49;DOMINGO_FERIADO
V-563;Saída TIRIO - Box 3;12:50;DOMINGO_FERIADO
V-563;Saída TIRIO - Box 3;16:15;DOMINGO_FERIADO
V-563;Saída TIRIO - Box 3;18:55;DOMINGO_FERIADO
V-563;Saída TIRIO - Box 3;22:10;DOMINGO_FERIADO
473;Saída Morro das Pedras;05:12;UTIL
473;Saída Morro das Pedras;05:51;UTIL
473;Saída Morro das Pedras;06:05;UTIL
473;Saída Morro das Pedras;06:32;UTIL
473;Saída Morro das Pedras;06:42;UTIL
473;Saída Morro das Pedras;07:04;UTIL
473;Saída Morro das Pedras;07:18;UTIL
473;Saída Morro das Pedras;07:54;UTIL
473;Saída Morro das Pedras;08:21;UTIL
473;Saída Morro das Pedras;08:50;UTIL
473;Saída Morro das Pedras;09:20;UTIL
473;Saída Morro das Pedras;09:50;UTIL
473;Saída Morro das Pedras;10:25;UTIL
473;Saída Morro das Pedras;11:15;UTIL
473;Saída Morro das Pedras;11:45;UTIL
473;Saída Morro das Pedras;12:01;UTIL
473;Saída Morro das Pedras;12:38;UTIL
473;Saída Morro das Pedras;13:08;UTIL
473;Saída Morro das Pedras;13:51;UTIL
473;Saída Morro das Pedras;14:34;UTIL
473;Saída Morro das Pedras;15:19;UTIL
473;Saída Morro das Pedras;16:15;UTIL
473;Saída Morro das Pedras;17:05;UTIL
473;Saída Morro das Pedras;17:49;UTIL
473;Saída Morro das Pedras;18:29;UTIL
473;Saída Morro das Pedras;19:04;UTIL
473;Saída Morro das Pedras;19:39;UTIL
473;Saída Morro das Pedras;20:31;UTIL
473;Saída Morro das Pedras;21:08;UTIL
473;Saída Morro das Pedras;21:48;UTIL
473;Saída Morro das Pedras;22:08;UTIL
473;Saída Morro das Pedras;22:28;UTIL
473;Saída Morro das Pedras;22:57;UTIL
473;Saída Morro das Pedras;23:36;UTIL
473;Saída TIRIO - Box 8;04:56;UTIL
473;Saída TIRIO - Box 8;05:35;UTIL
473;Saída TIRIO - Box 8;05:50;UTIL
473;Saída TIRIO - Box 8;06:15;UTIL
473;Saída TIRIO - Box 8;06:25;UTIL
473;Saída TIRIO - Box 8;06:46;UTIL
473;Saída TIRIO - Box 8;07:00;UTIL
473;Saída TIRIO - Box 8;07:35;UTIL
473;Saída TIRIO - Box 8;08:00;UTIL
473;Saída TIRIO - Box 8;08:30;UTIL
473;Saída TIRIO - Box 8;09:00;UTIL
473;Saída TIRIO - Box 8;09:30;UTIL
473;Saída TIRIO - Box 8;10:05;UTIL
473;Saída TIRIO - Box 8;10:55;UTIL
473;Saída TIRIO - Box 8;11:25;UTIL
473;Saída TIRIO - Box 8;11:40;UTIL
473;Saída TIRIO - Box 8;12:15;UTIL
473;Saída TIRIO - Box 8;12:45;UTIL
473;Saída TIRIO - Box 8;13:25;UTIL
473;Saída TIRIO - Box 8;14:10;UTIL
473;Saída TIRIO - Box 8;14:55;UTIL
473;Saída TIRIO - Box 8;15:50;UTIL
473;Saída TIRIO - Box 8;16:40;UTIL
473;Saída TIRIO - Box 8;17:18;UTIL
473;Saída TIRIO - Box 8;18:00;UTIL
473;Saída TIRIO - Box 8;18:35;UTIL
473;Saída TIRIO - Box 8;19:15;UTIL
473;Saída TIRIO - Box 8;20:10;UTIL
473;Saída TIRIO - Box 8;20:50;UTIL
473;Saída TIRIO - Box 8;21:30;UTIL
473;Saída TIRIO - Box 8;21:50;UTIL
473;Saída TIRIO - Box 8;22:10;UTIL
473;Saída TIRIO - Box 8;22:40;UTIL
473;Saída TIRIO - Box 8;23:20;UTIL
473;Saída Morro das Pedras;05:20;SABADO
473;Saída Morro das Pedras;06:22;SABADO
473;Saída Morro das Pedras;07:26;SABADO
473;Saída Morro das Pedras;08:09;SABADO
473;Saída Morro das Pedras;08:40;SABADO
473;Saída Morro das Pedras;09:09;SABADO
473;Saída Morro das Pedras;09:39;SABADO
473;Saída Morro das Pedras;10:13;SABADO
473;Saída Morro das Pedras;11:11;SABADO
473;Saída Morro das Pedras;11:36;SABADO
473;Saída Morro das Pedras;12:09;SABADO
473;Saída Morro das Pedras;12:38;SABADO
473;Saída Morro das Pedras;13:08;SABADO
473;Saída Morro das Pedras;13:35;SABADO
473;Saída Morro das Pedras;13:50;SABADO
473;Saída Morro das Pedras;14:30;SABADO
473;Saída Morro das Pedras;14:55;SABADO
473;Saída Morro das Pedras;16:10;SABADO
473;Saída Morro das Pedras;17:10;SABADO
473;Saída Morro das Pedras;18:10;SABADO
473;Saída Morro das Pedras;19:00;SABADO
473;Saída Morro das Pedras;20:55;SABADO
473;Saída TIRIO - Box 8;05:00;SABADO
473;Saída TIRIO - Box 8;06:02;SABADO
473;Saída TIRIO - Box 8;07:05;SABADO
473;Saída TIRIO - Box 8;07:45;SABADO
473;Saída TIRIO - Box 8;08:15;SABADO
473;Saída TIRIO - Box 8;08:45;SABADO
473;Saída TIRIO - Box 8;09:15;SABADO
473;Saída TIRIO - Box 8;09:45;SABADO
473;Saída TIRIO - Box 8;10:40;SABADO
473;Saída TIRIO - Box 8;11:05;SABADO
473;Saída TIRIO - Box 8;11:35;SABADO
473;Saída TIRIO - Box 8;12:05;SABADO
473;Saída TIRIO - Box 8;12:40;SABADO
473;Saída TIRIO - Box 8;13:10;SABADO
473;Saída TIRIO - Box 8;13:25;SABADO
473;Saída TIRIO - Box 8;14:05;SABADO
473;Saída TIRIO - Box 8;14:30;SABADO
473;Saída TIRIO - Box 8;15:45;SABADO
473;Saída TIRIO - Box 8;16:45;SABADO
473;Saída TIRIO - Box 8;17:45;SABADO
473;Saída TIRIO - Box 8;18:35;SABADO
473;Saída TIRIO - Box 8;20:30;SABADO
473;Saída Morro das Pedras;05:19;DOMINGO_FERIADO
473;Saída Morro das Pedras;06:19;DOMINGO_FERIADO
473;Saída Morro das Pedras;07:30;DOMINGO_FERIADO
473;Saída Morro das Pedras;08:21;DOMINGO_FERIADO
473;Saída Morro das Pedras;09:02;DOMINGO_FERIADO
473;Saída Morro das Pedras;09:50;DOMINGO_FERIADO
473;Saída Morro das Pedras;10:59;DOMINGO_FERIADO
473;Saída Morro das Pedras;11:30;DOMINGO_FERIADO
473;Saída Morro das Pedras;12:00;DOMINGO_FERIADO
473;Saída Morro das Pedras;12:33;DOMINGO_FERIADO
473;Saída Morro das Pedras;13:04;DOMINGO_FERIADO
473;Saída Morro das Pedras;13:26;DOMINGO_FERIADO
473;Saída Morro das Pedras;13:56;DOMINGO_FERIADO
473;Saída Morro das Pedras;14:17;DOMINGO_FERIADO
473;Saída Morro das Pedras;14:47;DOMINGO_FERIADO
473;Saída Morro das Pedras;15:17;DOMINGO_FERIADO
473;Saída Morro das Pedras;16:28;DOMINGO_FERIADO
473;Saída Morro das Pedras;17:58;DOMINGO_FERIADO
473;Saída Morro das Pedras;18:54;DOMINGO_FERIADO
473;Saída Morro das Pedras;20:24;DOMINGO_FERIADO
473;Saída TIRIO - Box 8;05:00;DOMINGO_FERIADO
473;Saída TIRIO - Box 8;06:00;DOMINGO_FERIADO
473;Saída TIRIO - Box 8;07:10;DOMINGO_FERIADO
473;Saída TIRIO - Box 8;08:00;DOMINGO_FERIADO
473;Saída TIRIO - Box 8;08:40;DOMINGO_FERIADO
473;Saída TIRIO - Box 8;09:20;DOMINGO_FERIADO
473;Saída TIRIO - Box 8;10:15;DOMINGO_FERIADO
473;Saída TIRIO - Box 8;10:45;DOMINGO_FERIADO
473;Saída TIRIO - Box 8;11:15;DOMINGO_FERIADO
473;Saída TIRIO - Box 8;11:45;DOMINGO_FERIADO
473;Saída TIRIO - Box 8;12:15;DOMINGO_FERIADO
473;Saída TIRIO - Box 8;12:45;DOMINGO_FERIADO
473;Saída TIRIO - Box 8;13:15;DOMINGO_FERIADO
473;Saída TIRIO - Box 8;13:45;DOMINGO_FERIADO
473;Saída TIRIO - Box 8;14:15;DOMINGO_FERIADO
473;Saída TIRIO - Box 8;14:45;DOMINGO_FERIADO
473;Saída TIRIO - Box 8;16:00;DOMINGO_FERIADO
473;Saída TIRIO - Box 8;17:30;DOMINGO_FERIADO
473;Saída TIRIO - Box 8;18:30;DOMINGO_FERIADO
473;Saída TIRIO - Box 8;20:00;DOMINGO_FERIADO
474;Saída Morro das Pedras;06:07;UTIL
474;Saída Morro das Pedras;06:43;UTIL
474;Saída Morro das Pedras;06:58;UTIL
474;Saída Morro das Pedras;07:32;UTIL
474;Saída Morro das Pedras;08:08;UTIL
474;Saída Morro das Pedras;08:42;UTIL
474;Saída Morro das Pedras;09:21;UTIL
474;Saída Morro das Pedras;09:56;UTIL
474;Saída Morro das Pedras;10:46;UTIL
474;Saída Morro das Pedras;11:32;UTIL
474;Saída Morro das Pedras;12:19;UTIL
474;Saída Morro das Pedras;12:54;UTIL
474;Saída Morro das Pedras;13:26;UTIL
474;Saída Morro das Pedras;14:10;UTIL
474;Saída Morro das Pedras;14:48;UTIL
474;Saída Morro das Pedras;15:38;UTIL
474;Saída Morro das Pedras;16:29;UTIL
474;Saída Morro das Pedras;16:55;UTIL
474;Saída Morro das Pedras;17:23;UTIL
474;Saída Morro das Pedras;18:08;UTIL
474;Saída Morro das Pedras;18:49;UTIL
474;Saída Morro das Pedras;19:09;UTIL
474;Saída Morro das Pedras;19:28;UTIL
474;Saída Morro das Pedras;19:40;UTIL
474;Saída Morro das Pedras;20:05;UTIL
474;Saída Morro das Pedras;20:53;UTIL
474;Saída Morro das Pedras;21:31;UTIL
474;Saída Morro das Pedras;22:35;UTIL
474;Saída Morro das Pedras;23:15;UTIL
474;Saída Morro das Pedras;23:58;UTIL
474;Saída TIRIO - Box 8;05:55;UTIL
474;Saída TIRIO - Box 8;06:30;UTIL
474;Saída TIRIO - Box 8;06:45;UTIL
474;Saída TIRIO - Box 8;07:15;UTIL
474;Saída TIRIO - Box 8;07:50;UTIL
474;Saída TIRIO - Box 8;08:25;UTIL
474;Saída TIRIO - Box 8;09:05;UTIL
474;Saída TIRIO - Box 8;09:40;UTIL
474;Saída TIRIO - Box 8;10:30;UTIL
474;Saída TIRIO - Box 8;11:15;UTIL
474;Saída TIRIO - Box 8;12:00;UTIL
474;Saída TIRIO - Box 8;12:35;UTIL
474;Saída TIRIO - Box 8;13:05;UTIL
474;Saída TIRIO - Box 8;13:50;UTIL
474;Saída TIRIO - Box 8;14:30;UTIL
474;Saída TIRIO - Box 8;15:20;UTIL
474;Saída TIRIO - Box 8;16:10;UTIL
474;Saída TIRIO - Box 8;16:35;UTIL
474;Saída TIRIO - Box 8;17:00;UTIL
474;Saída TIRIO - Box 8;17:43;UTIL
474;Saída TIRIO - Box 8;18:22;UTIL
474;Saída TIRIO - Box 8;18:45;UTIL
474;Saída TIRIO - Box 8;19:05;UTIL
474;Saída TIRIO - Box 8;19:20;UTIL
474;Saída TIRIO - Box 8;19:45;UTIL
474;Saída TIRIO - Box 8;20:35;UTIL
474;Saída TIRIO - Box 8;21:15;UTIL
474;Saída TIRIO - Box 8;22:20;UTIL
474;Saída TIRIO - Box 8;23:00;UTIL
474;Saída TIRIO - Box 8;23:45;UTIL
474;Saída TIRIO - Box 8;00:55;UTIL
474;Saída Morro das Pedras;08:17;SABADO
474;Saída Morro das Pedras;09:20;SABADO
474;Saída Morro das Pedras;10:28;SABADO
474;Saída Morro das Pedras;12:10;SABADO
474;Saída Morro das Pedras;12:44;SABADO
474;Saída Morro das Pedras;13:18;SABADO
474;Saída Morro das Pedras;14:02;SABADO
474;Saída Morro das Pedras;15:12;SABADO
474;Saída Morro das Pedras;15:37;SABADO
474;Saída Morro das Pedras;16:30;SABADO
474;Saída Morro das Pedras;16:55;SABADO
474;Saída Morro das Pedras;17:25;SABADO
474;Saída Morro das Pedras;17:50;SABADO
474;Saída Morro das Pedras;18:15;SABADO
474;Saída Morro das Pedras;18:40;SABADO
474;Saída Morro das Pedras;19:10;SABADO
474;Saída Morro das Pedras;19:39;SABADO
474;Saída Morro das Pedras;20:12;SABADO
474;Saída Morro das Pedras;21:30;SABADO
474;Saída Morro das Pedras;22:40;SABADO
474;Saída Morro das Pedras;23:30;SABADO
474;Saída Morro das Pedras;00:27;SABADO
474;Saída TIRIO - Box 8;08:00;SABADO
474;Saída TIRIO - Box 8;09:00;SABADO
474;Saída TIRIO - Box 8;10:05;SABADO
474;Saída TIRIO - Box 8;11:45;SABADO
474;Saída TIRIO - Box 8;12:20;SABADO
474;Saída TIRIO - Box 8;12:55;SABADO
474;Saída TIRIO - Box 8;13:40;SABADO
474;Saída TIRIO - Box 8;14:50;SABADO
